Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
03/10/2026,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,100,$100.47,$0.02,$10046.98
03/10/2026,Buy,IVOV,VANGUARD S&P MID-CAP 400VALUE INDEX FUND ETF SHARES,49,$103.05,,-$5049.45
03/10/2026,Buy,XLP,STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF,59,$85.78,,-$5061.02
03/09/2026,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,100,$100.46,$0.02,$10045.98
03/09/2026,Buy,IVOV,VANGUARD S&P MID-CAP 400VALUE INDEX FUND ETF SHARES,46,$102.02,,-$4692.92
03/05/2026,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,1.8866,$100.42,,-$189.45
03/05/2026,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$189.45
03/03/2026,Buy,RSP,INVSC S P ...500 EQUAL WEIGHT ETF,25,$199.38,,-$4984.44
03/03/2026,Buy,VGK,VANGUARD FTSE EUROPE ETF,59,$84.33,,-$4975.18
03/02/2026 as of 03/01/2026,Full Redemption,478160BY9,JOHNSON & JOHNSO 2.45XXX**MATURED**,"-10,000",,,
03/02/2026 as of 03/01/2026,Full Redemption Adj,478160BY9,JOHNSON & JOHNSO 2.45XXX**MATURED**,,,,$10000.00
03/02/2026,Reinvest Shares,AAA,ALTERNATIVE ACCESS FIRSTPRIORITY CLO BOND ETF,1.6623,$25.02,,-$41.59
03/02/2026 as of 03/01/2026,Bond Interest,70252AAX3,PASCO CNTY FLA C 5.75%54EXCISE TAX DUE 09/01/54XTRO,,,,$718.75
03/02/2026 as of 03/01/2026,Bond Interest,478160BY9,JOHNSON & JOHNSO 2.45XXX**MATURED**,,,,$122.50
03/02/2026,Reinvest Dividend,AAA,ALTERNATIVE ACCESS FIRSTPRIORITY CLO BOND ETF,,,,$41.59
02/26/2026,Buy,VGK,VANGUARD FTSE EUROPE ETF,43,$90.54,,-$3893.22
02/26/2026,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$5000.00
02/19/2026,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
02/17/2026 as of 02/15/2026,Bond Interest,97001SFR9,WILLIAMSON CNTY 4.75%49GO UTX DUE 08/15/49OID,,,,$755.38
02/17/2026 as of 02/15/2026,Bond Interest,199492RV3,COLUMBUS OHIO 3%33GO LTX DUE 08/15/33,,,,$225.00
02/12/2026,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$5000.00
02/11/2026,Sell,VOO,VANGUARD S&P ...500 ETF,8,$640.53,,$5124.24
02/05/2026,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,2.1353,$100.41,,-$214.41
02/05/2026,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$214.41
02/02/2026,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.7727,$25.03,,-$44.37
02/02/2026 as of 02/01/2026,Bond Interest,469480AT4,JACKSONVILLE ALA 5.25%53PUB EDUC DUE 08/01/53XTRO,,,,$656.25
02/02/2026,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$44.37
01/21/2026,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$5000.00
01/20/2026 as of 01/19/2026,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
01/02/2026,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$5000.00
12/30/2025,Credit Interest,,SCHWAB1 INT 11/26-12/29,,,,$0.66
12/30/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.7528,$25.00,,-$43.82
12/30/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$43.82
12/26/2025,Cash Dividend,RSP,INVSC S P ...500 EQUAL WEIGHT ETF,,,,$79.42
12/24/2025,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,2.3451,$634.93,,-$1488.99
12/24/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,2.2256,$100.32,,-$223.27
12/24/2025,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.2059,$449.78,,-$92.60
12/24/2025,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,1.1592,$222.04,,-$257.39
12/24/2025,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3171,$339.02,,-$107.52
12/24/2025,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$1488.99
12/24/2025,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$92.60
12/24/2025,Cash Dividend,ONEY,STAT STRET SPDR RSL 1000YLD ETF IV,,,,$127.27
12/24/2025,Cash Dividend,XLP,STE SRT CNSR STPLS SLCT SEC SPDR ETF,,,,$99.69
12/24/2025,Cash Dividend,IVOV,VANGUARD S&P MID CAP 400VALUE ETF,,,,$655.40
12/24/2025,Cash Dividend,XLV,STATE STRT HLTH CRE SLT SEC SPDR ETF,,,,$53.20
12/24/2025,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$257.39
12/24/2025,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$107.52
12/24/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$223.27
12/23/2025,Cash Dividend,VGK,VANGUARD FTSE EUROPE ETF,,,,$274.85
12/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
12/15/2025,Bond Interest,592250BZ6,METROPOLITAN PIER & 5%53COMB TAX DUE 06/15/53OID BUILD AMERICA MUTUAL,,,,$625.00
12/08/2025,Buy,RSP,INVSC S P ...500 EQUAL WEIGHT ETF,104,$192.23,,-$19991.92
12/08/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,299,$100.46,$0.05,$30037.49
12/08/2025,Buy,XLV,STATE STRT HLTH CRE SLT SEC SPDR ETF,81,$153.35,,-$12421.35
12/08/2025,Buy,XLP,STE SRT CNSR STPLS SLCT SEC SPDR ETF,159,$78.31,,-$12451.29
12/04/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,3.0757,$100.42,,-$308.86
12/04/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$308.86
12/02/2025,MoneyLink Deposit,,Wise Inc,,,,$12860.37
12/02/2025,Wire Sent,,WIRED FUNDS DISBURSED,,,,-$6457.16
12/02/2025,Service Fee,,WIRED FUNDS FEE,,,,-$15.00
12/02/2025,Wire Sent,,WIRED FUNDS DISBURSED,,,,-$6456.75
12/02/2025,Service Fee,,WIRED FUNDS FEE,,,,-$15.00
12/01/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.6779,$24.97,,-$41.89
12/01/2025,Buy,VOO,VANGUARD S&P ...500 ETF,4,$625.57,,-$2502.26
12/01/2025,Wire Sent,,WIRED FUNDS DISBURSED,,,,-$12860.37
12/01/2025,Service Fee,,WIRED FUNDS FEE,,,,-$15.00
12/01/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$41.89
11/26/2025,Credit Interest,,SCHWAB1 INT 10/30-11/25,,,,$0.42
11/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
11/18/2025,Buy,IVOV,VANGUARD S&P MID CAP 400VALUE ETF,105,$96.51,,-$10133.55
11/18/2025,Sell,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,665,$82.90,$0.11,$55128.39
11/07/2025,Buy,VGK,VANGUARD FTSE EUROPE ETF,31,$79.29,,-$2457.99
11/07/2025,Buy,VOO,VANGUARD S&P ...500 ETF,4,$614.06,,-$2456.24
11/07/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,50,$100.46,$0.01,$5022.99
11/06/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,3.5771,$100.43,,-$359.25
11/06/2025,Cash Dividend,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,,,,$174.72
11/06/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$359.25
11/03/2025 as of 11/01/2025,Bond Interest,575832B82,MASSACHUSETTS ST 3.25%35FAC EDUC DUE 05/01/35OID,,,,$243.75
11/03/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.8751,$25.00,,-$46.87
11/03/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$46.87
10/30/2025,Credit Interest,,SCHWAB1 INT 09/29-10/29,,,,$1.02
10/28/2025,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$4752.12
10/20/2025 as of 10/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
10/14/2025,Buy,VOO,VANGUARD S&P ...500 ETF,16,$604.26,,-$9668.16
10/14/2025,Buy,IVOV,VANGUARD S&P MID CAP 400VALUE ETF,101,$98.27,,-$9925.27
10/14/2025,Buy,VIG,VANGUARD DIVIDEND APPRECIATION ETF,47,$214.06,,-$10060.82
10/08/2025,Withdrawal,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,-$10000.00
10/06/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,3.5549,$100.43,,-$357.02
10/06/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$357.02
10/06/2025,Cash Dividend,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,,,,$170.41
10/01/2025,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3124,$327.51,,-$102.31
10/01/2025,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,2.3193,$611.02,,-$1417.13
